Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
66900,0.4400,0.3079,0.0500,6.0,-0.1173,1253241
67000,0.4800,0.3082,0.0500,6.1,-0.0370,1253927
67100,0.4400,0.3084,0.0500,6.0,-0.1224,1254679
67200,0.3600,0.3085,0.0500,6.1,-0.2752,1255309
67300,0.4300,0.3086,0.0500,6.1,-0.1433,1256147
67400,0.4400,0.3088,0.0500,6.1,-0.1204,1256928
67500,0.4200,0.3090,0.0500,6.1,-0.1614,1257665
67600,0.5000,0.3093,0.0500,6.1,0.0045,1258430
67700,0.4500,0.3095,0.0500,6.1,-0.1074,1259135
67800,0.4900,0.3098,0.0500,6.1,-0.0175,1259760
67900,0.5300,0.3101,0.0500,6.2,0.0608,1260581
68000,0.4800,0.3103,0.0500,6.2,-0.0419,1261374
68100,0.3500,0.3104,0.0500,5.8,-0.3062,1262084
68200,0.4900,0.3106,0.0500,5.8,-0.0155,1262697
68300,0.4900,0.3109,0.0500,5.7,-0.0210,1263466
68400,0.4600,0.3111,0.0500,5.9,-0.0812,1264148
68500,0.4600,0.3113,0.0500,6.0,-0.0787,1264784
68600,0.5300,0.3116,0.0500,6.1,0.0565,1265384
68700,0.5200,0.3120,0.0500,6.0,0.0488,1266115
68800,0.4300,0.3121,0.0500,6.1,-0.1423,1266888
68900,0.4700,0.3124,0.0500,6.1,-0.0657,1267551
69000,0.4600,0.3126,0.0500,6.1,-0.0776,1268090
69100,0.4900,0.3128,0.0500,6.1,-0.0193,1268618
69200,0.4800,0.3131,0.0500,6.1,-0.0425,1269331
69300,0.4700,0.3133,0.0500,6.2,-0.0578,1269962
69400,0.4500,0.3135,0.0500,6.2,-0.0991,1270648
69500,0.4600,0.3137,0.0500,6.2,-0.0813,1271198
69600,0.4800,0.3140,0.0500,6.2,-0.0331,1271823
69700,0.5000,0.3142,0.0500,6.1,-0.0078,1272610
69800,0.5700,0.3146,0.0500,6.2,0.1401,1273316
69900,0.5600,0.3149,0.0500,6.2,0.1241,1273987
70000,0.4900,0.3152,0.0500,6.1,-0.0201,1274655
70100,0.5000,0.3155,0.0500,5.7,-0.0009,1275328
70200,0.4400,0.3156,0.0500,6.0,-0.1217,1275959
70300,0.4100,0.3158,0.0500,6.1,-0.1808,1276964
70400,0.4900,0.3160,0.0500,6.1,-0.0180,1277814
70500,0.4800,0.3163,0.0500,6.1,-0.0449,1278524
70600,0.6000,0.3167,0.0500,6.2,0.2054,1279279
70700,0.5100,0.3169,0.0500,6.2,0.0148,1280107
70800,0.4600,0.3171,0.0500,6.2,-0.0769,1280791
70900,0.4700,0.3174,0.0500,6.2,-0.0522,1281407
71000,0.5500,0.3177,0.0500,6.3,0.0970,1282316
71100,0.5200,0.3180,0.0500,6.2,0.0391,1282895
71200,0.5000,0.3182,0.0500,6.3,-0.0050,1283602
71300,0.4900,0.3185,0.0500,6.3,-0.0170,1284199
71400,0.5000,0.3187,0.0500,6.2,-0.0018,1284825
71500,0.4600,0.3189,0.0500,6.2,-0.0719,1285420
71600,0.4600,0.3191,0.0500,6.3,-0.0837,1285928
71700,0.4300,0.3193,0.0500,6.2,-0.1457,1286563
71800,0.4900,0.3195,0.0500,6.2,-0.0187,1287322
71900,0.4300,0.3197,0.0500,6.2,-0.1386,1287967
72000,0.5200,0.3199,0.0500,6.3,0.0389,1288661
72100,0.4400,0.3201,0.0500,6.0,-0.1241,1289411
72200,0.5000,0.3203,0.0500,6.0,0.0021,1290006
72300,0.5000,0.3206,0.0500,6.1,0.0086,1290439
72400,0.4400,0.3207,0.0500,6.1,-0.1287,1290990
72500,0.3900,0.3208,0.0500,6.1,-0.2231,1291696
72600,0.4300,0.3210,0.0500,6.1,-0.1403,1292317
72700,0.4600,0.3212,0.0500,6.1,-0.0740,1292989
72800,0.4400,0.3213,0.0500,6.2,-0.1242,1293745
72900,0.5000,0.3216,0.0500,6.2,-0.0004,1294379
73000,0.4000,0.3217,0.0500,6.1,-0.2009,1295172
73100,0.5000,0.3219,0.0500,6.1,0.0070,1295804
73200,0.4900,0.3222,0.0500,6.1,-0.0256,1296474
73300,0.4700,0.3224,0.0500,6.2,-0.0609,1296984
73400,0.4000,0.3225,0.0500,6.1,-0.1951,1297685
73500,0.4400,0.3226,0.0500,6.1,-0.1240,1298236
73600,0.4800,0.3229,0.0500,6.2,-0.0405,1298874
73700,0.5400,0.3231,0.0500,6.1,0.0799,1299488
73800,0.4500,0.3233,0.0500,6.2,-0.0993,1300072
73900,0.5300,0.3236,0.0500,6.2,0.0563,1300820
74000,0.5600,0.3239,0.0500,6.2,0.1262,1301361
74100,0.5800,0.3243,0.0500,6.3,0.1550,1302019
74200,0.5100,0.3245,0.0500,6.3,0.0253,1302571
74300,0.4600,0.3247,0.0500,6.3,-0.0815,1303234
74400,0.4900,0.3249,0.0500,6.2,-0.0214,1303808
74500,0.5400,0.3252,0.0500,6.2,0.0795,1304593
74600,0.5000,0.3254,0.0500,6.2,0.0096,1305269
74700,0.5600,0.3257,0.0500,6.2,0.1107,1305866
74800,0.4100,0.3259,0.0500,6.2,-0.1798,1306584
74900,0.5300,0.3261,0.0500,6.2,0.0620,1307156
75000,0.5000,0.3264,0.0500,6.2,-0.0002,1307922
75100,0.5500,0.3267,0.0500,6.2,0.1003,1308697
75200,0.4800,0.3269,0.0500,6.2,-0.0443,1309330
75300,0.5500,0.3272,0.0500,6.3,0.1065,1310016
75400,0.4900,0.3274,0.0500,6.2,-0.0254,1310663
75500,0.4300,0.3275,0.0500,6.2,-0.1402,1311334
75600,0.5000,0.3278,0.0500,6.2,0.0046,1311894
75700,0.5600,0.3281,0.0500,6.2,0.1133,1312547
75800,0.4600,0.3282,0.0500,6.2,-0.0734,1313118
75900,0.4400,0.3284,0.0500,6.3,-0.1245,1313838
76000,0.4400,0.3285,0.0500,6.3,-0.1200,1314629
76100,0.4300,0.3286,0.0500,5.3,-0.1402,1315380
76200,0.5100,0.3289,0.0500,5.7,0.0163,1316028
76300,0.6000,0.3292,0.0500,5.9,0.2015,1316684
76400,0.4500,0.3294,0.0500,6.0,-0.1001,1317525
76500,0.4700,0.3296,0.0500,6.1,-0.0568,1317920
76600,0.5100,0.3298,0.0500,6.0,0.0186,1318559
76700,0.4600,0.3300,0.0500,6.0,-0.0843,1319183
76800,0.5700,0.3303,0.0500,6.1,0.1394,1319837
76900,0.5700,0.3307,0.0500,6.1,0.1476,1320468
77000,0.4700,0.3308,0.0500,6.1,-0.0614,1321236
77100,0.4600,0.3310,0.0500,6.0,-0.0863,1322084
77200,0.5000,0.3312,0.0500,6.1,0.0049,1322738
77300,0.4900,0.3314,0.0500,6.1,-0.0222,1323257
77400,0.5600,0.3317,0.0500,6.1,0.1180,1323956
77500,0.4100,0.3318,0.0500,6.1,-0.1820,1324478
77600,0.4400,0.3320,0.0500,6.2,-0.1080,1325019
77700,0.4300,0.3321,0.0500,6.1,-0.1478,1325626
77800,0.5200,0.3324,0.0500,6.2,0.0382,1326149
77900,0.5100,0.3326,0.0500,6.2,0.0201,1326862
78000,0.3900,0.3327,0.0500,6.2,-0.2203,1327478
78100,0.5100,0.3329,0.0500,5.5,0.0134,1328000
78200,0.5300,0.3332,0.0500,5.9,0.0629,1328548
78300,0.5100,0.3334,0.0500,6.0,0.0179,1329114
78400,0.4400,0.3335,0.0500,6.1,-0.1195,1329667
78500,0.5500,0.3338,0.0500,6.1,0.1045,1330325
78600,0.4300,0.3340,0.0500,6.1,-0.1416,1330966
78700,0.6100,0.3343,0.0500,6.1,0.2175,1331587
78800,0.4100,0.3344,0.0500,6.1,-0.1778,1332265
78900,0.4700,0.3346,0.0500,6.1,-0.0580,1332870
79000,0.5400,0.3348,0.0500,6.2,0.0760,1333619
79100,0.4200,0.3350,0.0500,6.1,-0.1600,1334224
79200,0.5200,0.3352,0.0500,6.2,0.0424,1334850
79300,0.5400,0.3354,0.0500,6.2,0.0836,1335412
79400,0.5100,0.3357,0.0500,6.1,0.0180,1336008
79500,0.4400,0.3358,0.0500,6.2,-0.1201,1336560
79600,0.5500,0.3361,0.0500,6.2,0.1015,1337255
79700,0.5300,0.3363,0.0500,6.1,0.0569,1338078
79800,0.5100,0.3366,0.0500,6.1,0.0236,1338802
79900,0.4900,0.3367,0.0500,6.1,-0.0264,1339585
80000,0.4400,0.3369,0.0500,6.2,-0.1181,1340438
80100,0.5200,0.3371,0.0500,6.0,0.0347,1341169
80200,0.5800,0.3374,0.0500,6.3,0.1632,1341807
80300,0.3900,0.3375,0.0500,6.1,-0.2217,1342546
80400,0.4900,0.3377,0.0500,6.1,-0.0191,1343202
80500,0.4400,0.3378,0.0500,6.1,-0.1181,1343729
80600,0.4800,0.3380,0.0500,6.1,-0.0368,1344578
80700,0.4200,0.3381,0.0500,6.0,-0.1670,1345293
80800,0.4200,0.3382,0.0500,6.1,-0.1575,1345898
80900,0.4400,0.3383,0.0500,6.1,-0.1202,1346635
81000,0.3600,0.3384,0.0500,6.1,-0.2780,1347394
81100,0.4900,0.3386,0.0500,6.1,-0.0221,1348198
81200,0.4000,0.3386,0.0500,6.1,-0.2045,1348712
81300,0.3800,0.3387,0.0500,6.2,-0.2387,1349577
81400,0.5400,0.3389,0.0500,6.2,0.0820,1350256
81500,0.5100,0.3391,0.0500,6.2,0.0248,1351050
81600,0.4300,0.3393,0.0500,6.2,-0.1461,1351728
81700,0.4500,0.3394,0.0500,6.1,-0.0997,1352428
81800,0.5400,0.3396,0.0500,6.1,0.0823,1353010
81900,0.4100,0.3397,0.0500,6.1,-0.1824,1353733
82000,0.5600,0.3400,0.0500,6.2,0.1313,1354331
82100,0.3900,0.3401,0.0500,5.6,-0.2180,1354858
82200,0.4300,0.3402,0.0500,5.6,-0.1446,1355639
82300,0.5200,0.3404,0.0500,5.7,0.0419,1356322
82400,0.5900,0.3407,0.0500,5.9,0.1785,1357125
82500,0.4400,0.3408,0.0500,6.0,-0.1177,1357815
82600,0.5200,0.3410,0.0500,6.0,0.0337,1358487
82700,0.4900,0.3412,0.0500,6.0,-0.0167,1359437
82800,0.5100,0.3414,0.0500,6.1,0.0231,1360250
82900,0.5000,0.3416,0.0500,6.0,-0.0026,1361093
83000,0.4500,0.3417,0.0500,6.1,-0.1015,1361720
83100,0.4600,0.3419,0.0500,6.1,-0.0787,1362237
83200,0.4100,0.3420,0.0500,6.2,-0.1813,1362805
83300,0.4600,0.3421,0.0500,6.1,-0.0730,1363536
83400,0.5100,0.3423,0.0500,6.1,0.0142,1364341
83500,0.4600,0.3425,0.0500,6.1,-0.0823,1364875
83600,0.3900,0.3425,0.0500,6.2,-0.2217,1365564
83700,0.4500,0.3427,0.0500,6.1,-0.0983,1366212
83800,0.5400,0.3429,0.0500,6.1,0.0806,1366885
83900,0.4800,0.3431,0.0500,6.1,-0.0366,1367593
84000,0.4600,0.3432,0.0500,6.2,-0.0784,1368124
84100,0.4400,0.3433,0.0500,6.0,-0.1213,1368736
84200,0.4800,0.3435,0.0500,5.8,-0.0427,1369388
84300,0.4400,0.3436,0.0500,6.0,-0.1187,1370046
84400,0.4600,0.3437,0.0500,6.0,-0.0836,1370761
84500,0.5600,0.3440,0.0500,6.0,0.1243,1371472
84600,0.4700,0.3441,0.0500,6.0,-0.0593,1371975
84700,0.4900,0.3443,0.0500,6.0,-0.0238,1372778
84800,0.4100,0.3444,0.0500,6.1,-0.1789,1373614
84900,0.5300,0.3446,0.0500,6.1,0.0618,1374322
85000,0.4700,0.3448,0.0500,6.1,-0.0606,1374989
85100,0.4200,0.3449,0.0500,6.1,-0.1621,1375659
85200,0.4200,0.3449,0.0500,6.1,-0.1557,1376309
85300,0.4900,0.3451,0.0500,6.2,-0.0237,1377011
85400,0.4700,0.3453,0.0500,6.2,-0.0586,1377741
85500,0.4400,0.3454,0.0500,6.2,-0.1216,1378387
85600,0.4600,0.3455,0.0500,6.2,-0.0796,1378965
85700,0.4500,0.3456,0.0500,6.1,-0.1033,1379735
85800,0.4900,0.3458,0.0500,6.2,-0.0097,1380347
85900,0.4700,0.3459,0.0500,6.2,-0.0657,1380996
86000,0.5100,0.3461,0.0500,6.2,0.0232,1381622
86100,0.5600,0.3464,0.0500,5.8,0.1150,1382130
86200,0.4700,0.3465,0.0500,5.9,-0.0577,1382783
86300,0.3900,0.3465,0.0500,5.9,-0.2200,1383501
86400,0.3900,0.3466,0.0500,6.0,-0.2236,1384099
86500,0.5600,0.3469,0.0500,6.1,0.1194,1384702
86600,0.5200,0.3471,0.0500,6.1,0.0446,1385130
86700,0.4600,0.3472,0.0500,6.1,-0.0802,1385861
86800,0.4700,0.3473,0.0500,6.2,-0.0604,1386455
86900,0.4900,0.3475,0.0500,6.2,-0.0222,1387162
87000,0.4500,0.3476,0.0500,6.2,-0.0991,1387717
87100,0.4300,0.3477,0.0500,6.1,-0.1384,1388416
87200,0.5500,0.3480,0.0500,6.1,0.1027,1388990
87300,0.4500,0.3481,0.0500,6.2,-0.1010,1389523
87400,0.4900,0.3482,0.0500,6.2,-0.0222,1390316
87500,0.4800,0.3484,0.0500,6.2,-0.0400,1390868
87600,0.6200,0.3487,0.0500,6.2,0.2434,1391529
87700,0.4700,0.3488,0.0500,6.2,-0.0601,1392028
87800,0.4600,0.3490,0.0500,6.2,-0.0832,1392584
87900,0.6300,0.3493,0.0500,6.2,0.2560,1393064
88000,0.5000,0.3495,0.0500,6.2,0.0048,1393675
88100,0.4900,0.3497,0.0500,6.0,-0.0244,1394203
88200,0.4800,0.3498,0.0500,5.9,-0.0421,1394750
88300,0.5100,0.3500,0.0500,6.0,0.0255,1395247
88400,0.4500,0.3501,0.0500,6.0,-0.1013,1395729
88500,0.5300,0.3503,0.0500,6.0,0.0582,1396300
88600,0.5200,0.3505,0.0500,6.0,0.0417,1396775
88700,0.4900,0.3507,0.0500,6.0,-0.0224,1397281
88800,0.5400,0.3509,0.0500,6.1,0.0792,1398001
88900,0.5600,0.3511,0.0500,6.1,0.1206,1398721
89000,0.4800,0.3512,0.0500,6.1,-0.0339,1399358
89100,0.5500,0.3515,0.0500,6.1,0.0960,1399950
89200,0.4900,0.3516,0.0500,6.1,-0.0190,1400420
89300,0.3900,0.3517,0.0500,6.1,-0.2195,1401006
89400,0.5000,0.3518,0.0500,6.1,-0.0010,1401493
89500,0.4900,0.3520,0.0500,6.1,-0.0172,1402014
89600,0.4800,0.3521,0.0500,6.1,-0.0443,1402640
89700,0.4300,0.3522,0.0500,6.0,-0.1348,1403201
89800,0.5100,0.3524,0.0500,6.1,0.0192,1403777
89900,0.4200,0.3525,0.0500,6.1,-0.1627,1404315
90000,0.5300,0.3527,0.0500,6.1,0.0599,1404934
90100,0.4400,0.3528,0.0500,5.7,-0.1229,1405486
90200,0.4400,0.3529,0.0500,5.8,-0.1231,1406060
90300,0.5100,0.3531,0.0500,5.9,0.0292,1406708
90400,0.4700,0.3532,0.0500,5.9,-0.0666,1407333
90500,0.4900,0.3534,0.0500,6.0,-0.0196,1407785
90600,0.4800,0.3535,0.0500,6.0,-0.0360,1408425
90700,0.5300,0.3537,0.0500,6.0,0.0563,1408925
90800,0.3900,0.3538,0.0500,6.1,-0.2224,1409477
90900,0.5200,0.3539,0.0500,6.0,0.0459,1409981
91000,0.4300,0.3540,0.0500,6.0,-0.1441,1410556
91100,0.5100,0.3542,0.0500,6.0,0.0183,1411124
91200,0.5200,0.3544,0.0500,6.0,0.0376,1411875
91300,0.4600,0.3545,0.0500,6.1,-0.0754,1412298
91400,0.4400,0.3546,0.0500,6.0,-0.1231,1412811
91500,0.5100,0.3548,0.0500,6.0,0.0223,1413330
91600,0.4600,0.3549,0.0500,6.0,-0.0725,1413843
91700,0.4400,0.3550,0.0500,6.0,-0.1266,1414357
91800,0.4000,0.3550,0.0500,6.0,-0.2013,1414986
91900,0.5000,0.3552,0.0500,6.0,-0.0009,1415547
92000,0.5300,0.3554,0.0500,6.1,0.0614,1415979
92100,0.5200,0.3556,0.0500,5.6,0.0392,1416559
92200,0.5300,0.3558,0.0500,5.9,0.0570,1417099
92300,0.5200,0.3559,0.0500,5.8,0.0416,1417774
92400,0.4600,0.3561,0.0500,6.0,-0.0761,1418350
92500,0.5000,0.3562,0.0500,6.0,-0.0055,1418986
92600,0.5100,0.3564,0.0500,5.9,0.0203,1419711
92700,0.5700,0.3566,0.0500,5.9,0.1455,1420288
92800,0.3800,0.3567,0.0500,5.9,-0.2448,1420920
92900,0.4100,0.3567,0.0500,5.9,-0.1813,1421501
93000,0.5000,0.3569,0.0500,5.9,0.0049,1422158
93100,0.5100,0.3570,0.0500,5.8,0.0145,1422708
93200,0.5000,0.3572,0.0500,5.9,0.0006,1423299
93300,0.5200,0.3574,0.0500,5.8,0.0424,1423837
93400,0.4600,0.3575,0.0500,5.9,-0.0784,1424417
93500,0.5200,0.3577,0.0500,5.9,0.0379,1425055
93600,0.4600,0.3578,0.0500,5.9,-0.0832,1425655
93700,0.4800,0.3579,0.0500,5.9,-0.0408,1426206
93800,0.4800,0.3580,0.0500,5.9,-0.0393,1426866
93900,0.5300,0.3582,0.0500,5.9,0.0645,1427524
94000,0.5500,0.3584,0.0500,5.9,0.1045,1428185
94100,0.5200,0.3586,0.0500,5.2,0.0326,1428758
94200,0.5300,0.3588,0.0500,5.7,0.0613,1429442
94300,0.5700,0.3590,0.0500,5.9,0.1395,1429971
94400,0.5600,0.3592,0.0500,5.9,0.1256,1430511
94500,0.4900,0.3593,0.0500,5.9,-0.0214,1431093
94600,0.4400,0.3594,0.0500,5.8,-0.1179,1431673
94700,0.4800,0.3596,0.0500,5.8,-0.0360,1432295
94800,0.5100,0.3597,0.0500,5.9,0.0173,1432910
94900,0.5500,0.3599,0.0500,5.8,0.0970,1433425
95000,0.4000,0.3600,0.0500,5.9,-0.2006,1433940
95100,0.4500,0.3601,0.0500,5.8,-0.0995,1434453
95200,0.5200,0.3602,0.0500,5.9,0.0392,1435102
95300,0.4200,0.3603,0.0500,5.9,-0.1578,1435616
95400,0.6000,0.3606,0.0500,5.9,0.2022,1436087
95500,0.4800,0.3607,0.0500,6.0,-0.0446,1436735
95600,0.5200,0.3608,0.0500,6.0,0.0436,1437290
95700,0.3800,0.3609,0.0500,6.0,-0.2430,1437920
95800,0.4200,0.3609,0.0500,6.0,-0.1571,1438650
95900,0.4200,0.3610,0.0500,6.0,-0.1597,1439133
96000,0.5300,0.3612,0.0500,6.0,0.0533,1439695
96100,0.5300,0.3614,0.0500,5.5,0.0539,1440203
96200,0.5100,0.3615,0.0500,5.9,0.0233,1440653
96300,0.4400,0.3616,0.0500,5.9,-0.1167,1441180
96400,0.4300,0.3617,0.0500,5.9,-0.1396,1441695
96500,0.4400,0.3618,0.0500,6.0,-0.1256,1442225
96600,0.5100,0.3619,0.0500,5.9,0.0221,1442739
96700,0.4100,0.3620,0.0500,6.0,-0.1803,1443284
96800,0.4100,0.3620,0.0500,6.0,-0.1827,1443819
96900,0.4700,0.3621,0.0500,6.0,-0.0568,1444457
97000,0.4300,0.3622,0.0500,6.1,-0.1385,1445042
97100,0.4300,0.3623,0.0500,6.0,-0.1421,1445700
97200,0.4900,0.3624,0.0500,6.1,-0.0222,1446206
97300,0.5000,0.3625,0.0500,6.1,0.0071,1446843
97400,0.4100,0.3626,0.0500,6.0,-0.1861,1447542
97500,0.5000,0.3627,0.0500,6.1,0.0046,1448177
97600,0.4200,0.3628,0.0500,6.1,-0.1647,1448806
97700,0.4900,0.3629,0.0500,6.0,-0.0212,1449411
97800,0.5400,0.3631,0.0500,6.1,0.0816,1450057
97900,0.4500,0.3632,0.0500,6.1,-0.1008,1450623
98000,0.4800,0.3633,0.0500,6.1,-0.0348,1451219
98100,0.5000,0.3634,0.0500,5.0,-0.0068,1451812
98200,0.5200,0.3636,0.0500,5.5,0.0442,1452380
98300,0.5000,0.3637,0.0500,5.7,-0.0038,1453077
98400,0.5000,0.3639,0.0500,5.9,0.0083,1453605
98500,0.4500,0.3640,0.0500,5.9,-0.1057,1454118
98600,0.4600,0.3641,0.0500,5.9,-0.0792,1454776
98700,0.4700,0.3642,0.0500,5.9,-0.0561,1455481
98800,0.5800,0.3644,0.0500,6.0,0.1528,1456028
98900,0.4700,0.3645,0.0500,6.0,-0.0586,1456667
99000,0.5100,0.3647,0.0500,6.0,0.0221,1457303
99100,0.3600,0.3647,0.0500,6.0,-0.2833,1457794
99200,0.4800,0.3648,0.0500,6.0,-0.0339,1458244
99300,0.3800,0.3648,0.0500,6.1,-0.2428,1458830
99400,0.4800,0.3649,0.0500,6.0,-0.0403,1459483
99500,0.4900,0.3650,0.0500,6.1,-0.0218,1460038
99600,0.5300,0.3652,0.0500,6.1,0.0609,1460725
99700,0.5900,0.3654,0.0500,6.0,0.1797,1461279
99800,0.4900,0.3656,0.0500,6.0,-0.0194,1461830
99900,0.5500,0.3657,0.0500,6.0,0.0999,1462388
100000,0.4300,0.3658,0.0500,6.1,-0.1376,1462907
